T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
280,279,281,337,348,335,521,514,514,426,366,370,253,277,257,173.2,6.26
273,272,273,334,314,317,503,508,504,364,365,382,270,289,269,174.34,7.81
273,275,265,311,302,304,486,485,497,369,353,357,284,276,285,150.5,8.85
276,257,265,303,309,298,470,452,486,359,365,346,293,277,284,190.46,6.17
282,264,276,330,310,303,458,417,463,363,379,358,298,280,332,189.18,7.65
275,276,276,317,272,313,450,421,440,368,350,363,288,278,278,151.58,7.32
266,279,279,312,303,311,445,436,434,365,351,360,261,267,269,151.83,6.45
261,265,278,310,350,310,441,455,441,358,363,363,231,245,248,152.62,8.69
275,269,276,317,313,310,439,423,440,358,370,367,229,235,247,151.49,7.43
264,276,271,317,315,310,442,434,436,354,362,338,250,230,252,150.18,7.41
267,272,260,311,310,305,448,460,429,347,366,345,246,254,264,150.42,8.39
245,251,246,296,307,300,459,463,431,356,372,362,260,275,276,155.94,6.85
235,229,232,292,314,312,474,465,455,361,359,369,287,287,288,159.75,4.66
208,220,218,297,333,104,492,492,487,361,347,368,275,287,289,159.6,7.92
191,216,212,311,308,229,511,507,515,364,361,362,289,280,283,159.24,8.56
202,226,226,320,311,314,532,509,538,356,364,355,287,288,289,159.35,8.2
227,240,247,325,319,308,553,538,548,360,366,349,281,288,285,157.34,8.58
240,246,250,324,320,315,576,562,557,347,344,347,287,288,291,156.38,8.22
244,245,248,318,316,326,597,554,588,355,334,349,285,286,287,154.43,7.68
251,260,252,313,307,328,607,575,612,341,336,347,291,287,287,174.6,9.2
265,280,270,314,306,310,606,590,573,334,337,337,292,290,299,176.29,8.13
285,290,285,319,313,277,592,590,566,335,335,340,284,284,290,177.92,7.45
295,292,297,323,328,325,588,574,640,338,332,347,280,268,274,177.2,8.46
295,294,296,307,341,305,574,562,600,339,329,344,262,246,255,166.05,7.97
296,294,292,295,344,307,536,555,551,340,335,352,246,244,234,160.73,6.57
294,288,289,289,335,316,538,546,538,343,345,349,240,244,226,161.71,6.83
288,274,287,289,316,317,528,533,530,337,347,340,229,230,217,158.2,8.32
283,272,285,297,310,311,473,519,526,306,341,342,218,221,210,159.03,9.64
280,286,281,312,304,304,428,521,519,348,337,332,212,219,210,155.83,7.52
278,294,275,302,299,291,547,543,512,335,343,337,222,197,221,157.58,7.56
278,284,268,300,296,269,622,566,522,344,352,337,235,236,240,154.88,8.16
275,262,262,323,319,282,571,560,532,358,347,335,249,251,251,158.5,6.86
271,253,256,321,332,334,548,534,615,345,341,344,269,251,268,159.72,5.51
269,259,255,339,352,361,557,571,574,305,354,346,279,276,273,155.88,6.65
274,267,263,369,365,378,569,567,516,244,335,338,277,252,273,188.77,6.65
287,274,280,357,358,359,568,568,597,281,313,332,275,284,275,190.95,7.76
303,278,270,343,324,407,563,572,669,307,309,331,277,278,272,188.02,8.46
274,281,278,329,298,291,590,574,629,326,312,325,276,272,271,188.4,5.89
276,282,274,333,347,392,599,566,517,320,307,303,260,263,256,186.1,8.13
276,282,274,351,347,360,588,577,476,303,320,318,238,241,242,188.65,6.04
272,281,283,357,355,357,578,582,556,282,299,319,216,240,245,189.53,5.78
278,282,283,355,374,356,578,554,558,321,322,294,205,213,244,190.3,8.08
283,284,280,367,317,351,536,555,557,320,312,285,208,211,237,187.55,7.93
278,275,281,353,374,347,537,485,578,311,336,301,226,222,231,194.5,7.7
285,281,281,353,353,355,525,534,490,321,338,324,241,227,227,193.63,7.51
281,281,279,379,361,361,530,525,525,335,317,338,245,228,226,193.88,6.6
309,266,274,403,360,360,513,530,534,344,353,343,237,226,227,167.13,5.4
251,266,267,415,356,350,510,527,535,347,357,348,225,220,227,164.6,9.56
180,264,260,416,364,350,522,517,527,347,355,356,221,218,224,163.83,8.73
180,256,253,405,364,363,521,500,530,350,357,355,224,223,221,162.68,7.01
218,260,256,384,354,344,525,493,497,333,344,339,220,227,223,163.67,6.35
257,265,259,365,336,334,526,502,510,324,316,343,227,225,227,164.24,7.97
294,280,278,349,322,321,524,527,546,318,300,390,231,218,229,186.05,8.55
277,273,280,336,312,309,547,551,547,311,304,354,229,216,227,187.58,9.63
267,276,263,326,303,320,572,547,571,304,304,309,228,224,228,188.75,8.18
257,251,252,320,309,315,555,560,577,300,308,318,233,241,236,187.35,7.96
238,233,244,314,317,300,548,480,564,307,304,305,251,258,251,152.87,8.28
233,237,238,320,312,365,559,601,540,308,303,321,263,270,266,154.33,8.56
232,228,228,303,292,68,531,508,530,304,305,312,269,276,276,154.96,7.16
223,230,230,329,313,161,542,527,537,302,305,299,279,279,285,154.08,6.88
215,233,232,337,362,313,541,556,548,303,299,292,289,280,286,157.46,7.22
208,219,219,347,390,352,562,574,556,310,297,296,298,278,285,185.87,7.88
203,208,212,359,398,400,554,563,557,323,301,296,300,288,288,189.06,6.98
202,206,202,374,400,398,545,541,548,340,310,309,285,285,286,170.85,7.15
206,207,204,383,401,393,538,536,539,352,325,332,292,292,290,171.87,8.88
215,217,216,379,395,384,536,531,533,353,340,354,296,269,290,171.73,7.6
233,231,232,367,358,380,539,533,522,354,350,363,295,209,291,166.21,7.89
252,246,254,357,359,368,544,537,518,357,357,368,288,112,294,168.1,7.93
265,257,238,364,360,365,538,539,549,366,361,374,277,39,299,192.66,7.75
268,250,259,351,355,355,533,533,507,381,364,376,272,123,300,189.54,8.54
272,275,271,349,411,349,541,539,544,338,365,372,275,282,286,187.28,6.78
278,252,265,358,441,348,539,541,551,379,366,370,286,233,257,190.93,10.13
274,256,270,350,445,350,515,543,549,387,367,372,304,259,257,175.09,8.69
275,273,269,345,423,356,491,557,539,375,367,370,284,325,279,165.79,7.68
274,263,259,346,381,364,554,545,535,366,367,371,266,296,275,170.36,4.57
257,238,242,343,346,361,535,546,532,360,361,383,283,274,277,166.5,8.03
222,228,225,320,321,344,531,532,520,357,361,381,271,272,292,166.48,6.1
201,217,216,296,306,313,487,487,519,355,362,363,262,272,306,165.67,7.75
133,209,217,298,301,302,486,427,518,356,362,367,263,274,295,167.25,7.38
269,207,202,304,305,309,502,405,516,361,357,360,271,282,278,165.71,8.88
276,214,210,304,307,314,570,473,513,365,359,360,278,289,278,165.27,5.18
216,212,226,296,304,317,495,532,503,356,360,362,283,293,276,170.2,8.71
213,212,232,317,318,318,463,480,484,358,361,362,285,251,280,156.55,7.2
221,221,174,315,302,317,462,476,457,371,337,362,278,175,277,156.94,6.66
237,234,235,294,312,316,471,462,443,352,338,360,290,212,274,155.78,8.25
250,251,246,264,303,314,481,448,448,357,379,358,280,283,275,157.36,7.84
248,268,264,296,305,311,492,446,460,360,359,357,278,287,281,157.79,6.08
252,281,280,310,314,311,502,462,475,353,313,358,275,278,283,153.75,6.78
275,291,280,288,306,307,503,494,490,330,356,360,275,289,282,156.88,4.9
283,295,282,281,314,334,497,532,505,357,357,363,277,276,277,156.59,7.06
284,280,278,371,329,353,494,540,515,372,377,366,280,279,273,159.57,7.25
265,266,261,561,322,350,514,473,519,401,362,368,281,287,280,158.86,5.21
251,253,238,683,319,342,510,364,514,365,362,371,271,273,265,159.47,9.37
228,233,228,288,330,333,490,529,501,357,361,373,253,277,280,159.45,6.74
241,228,236,342,335,333,483,472,481,371,359,371,250,266,299,181.26,7.38
245,246,250,333,337,332,481,440,458,382,357,367,272,259,289,180.15,7.54
231,234,224,327,339,326,462,434,441,364,355,360,258,256,264,179.17,5.3
227,228,221,328,341,330,434,429,430,379,372,363,244,247,241,178.17,6.94
218,214,225,332,343,338,427,426,426,342,368,377,220,230,219,168.66,6.17
207,220,217,336,343,335,424,426,420,367,359,348,216,209,202,166.01,7.63
204,231,209,339,341,418,424,427,422,358,369,341,206,198,199,183.57,7.03
203,205,214,342,338,380,425,424,417,347,358,361,213,218,213,187.47,6.74
202,249,211,343,334,339,424,419,435,334,331,376,237,239,247,187.09,6.38
207,325,207,341,328,331,422,410,426,338,292,371,253,253,206,188.02,6.7
210,260,213,336,322,344,422,410,384,343,317,346,254,244,187,186.87,8.37
208,247,213,329,315,325,425,421,387,344,345,339,235,221,201,187.5,7.78
222,280,215,320,308,308,403,415,421,338,341,344,225,213,211,190,7.63
226,251,221,309,303,315,427,432,360,317,337,343,217,226,212,190.54,6.85
226,229,222,296,300,314,437,428,311,304,337,337,218,233,214,190.07,6.96
222,218,217,292,300,313,454,421,276,353,349,336,201,213,245,157.36,6.86
211,218,215,312,306,312,424,455,272,345,342,339,200,194,251,152.17,8
211,217,202,300,311,308,443,450,324,343,336,377,223,202,234,151.53,7.08
211,211,216,307,304,308,543,504,434,336,341,349,232,212,220,154.73,8.06
209,213,212,302,300,312,551,489,509,341,335,339,220,215,214,151.77,7.9
209,209,217,332,312,315,510,416,480,356,345,347,216,203,212,194.41,7.31
212,213,209,353,305,309,483,446,487,353,356,355,215,214,209,190.93,8.22
215,216,209,351,312,322,469,474,508,366,352,358,216,213,210,162.42,6.83
209,218,211,333,329,348,468,484,475,353,357,356,214,215,209,163.26,7.89
205,214,204,319,317,296,474,498,503,362,356,355,218,217,222,162.19,7.13
214,219,217,310,287,225,473,494,467,393,362,376,213,215,221,161.94,6.49
225,227,233,306,275,330,480,456,454,378,373,380,216,208,214,161.48,5.21
240,241,241,306,279,300,488,384,465,365,365,376,214,213,219,162.09,6.1
263,254,257,313,290,321,492,360,486,349,344,434,212,222,222,162.95,5.77
265,261,262,316,307,325,499,541,502,332,339,487,210,230,220,163.25,9.02
240,235,249,310,300,316,506,742,510,345,351,360,212,225,214,165.43,7.14
247,222,239,317,313,303,517,538,513,362,359,390,220,217,220,162.34,8.26
255,251,244,340,324,324,524,515,508,378,350,377,228,229,230,158.36,6.77
257,259,254,340,338,342,508,519,499,386,333,362,242,252,242,163.35,9.7
254,256,257,352,353,356,492,508,497,385,368,365,260,265,257,159.64,8.85
253,255,255,368,370,370,495,486,494,374,456,393,277,278,281,163.87,8.21
256,199,253,371,382,378,519,461,487,362,463,437,290,292,290,184.6,8.23
258,271,259,395,369,375,564,465,467,361,410,433,297,298,304,186.87,7.49
259,301,256,384,353,358,610,453,433,372,377,364,299,301,302,185.43,8.29
259,257,249,369,345,360,602,439,425,393,368,375,298,302,302,185.26,5.14
257,252,255,380,385,374,537,436,440,376,374,376,290,296,290,186.17,7.22
255,262,258,395,390,397,419,443,434,369,367,372,272,281,275,186.25,6.77
253,272,245,388,385,394,423,436,427,379,370,394,258,268,262,198.16,9.67
251,253,283,391,399,397,448,436,424,369,366,396,265,219,256,158.35,8.75
289,272,254,388,380,384,431,431,426,363,350,386,252,259,252,161.54,9.42
248,252,278,385,385,385,433,418,426,362,352,375,257,218,247,160.39,6.87
258,271,261,390,391,401,427,410,423,365,366,364,254,254,245,157,7.52
257,248,253,398,393,402,423,430,416,379,372,354,251,250,249,157.07,8.03
258,223,256,395,390,407,421,410,406,342,366,352,256,254,270,157.9,6.42
268,281,266,389,388,353,417,393,400,309,350,363,267,257,281,160.48,6.01
266,300,272,390,388,342,404,396,399,326,364,358,283,252,272,169.63,7.33
260,284,277,397,390,366,414,409,417,356,366,308,286,271,272,171.68,8.55
259,265,241,400,389,379,430,426,439,363,345,248,277,280,279,167.51,5.23
259,253,259,399,368,378,442,443,449,335,331,295,283,279,275,169.15,7.22
258,249,270,395,360,354,469,454,460,337,330,318,277,275,279,164.26,6.32
260,250,272,391,360,375,492,471,466,312,335,304,265,270,270,146.08,9
258,254,267,388,369,367,494,491,508,305,314,311,257,263,261,150.47,7.04
259,257,266,387,379,391,506,506,525,311,324,318,251,256,251,150.42,6.61
268,273,270,400,389,402,501,506,515,313,315,317,248,252,255,149.7,7.31
280,281,279,401,404,397,489,488,500,316,320,297,246,250,247,150.71,6.55
286,285,283,391,397,392,489,485,482,320,316,311,245,244,241,150.18,7.06
285,257,284,374,376,377,501,485,477,304,290,308,246,240,237,151.82,7.12
281,186,288,355,354,353,508,484,491,316,312,311,247,238,236,190.12,9.52
278,240,285,337,337,338,498,440,490,312,317,307,250,238,235,185.24,8.63
284,285,287,332,329,331,491,412,489,314,331,222,252,242,232,186.23,8.29
297,302,297,323,319,311,495,400,485,341,323,405,250,245,235,187.67,7.56
299,295,296,302,296,326,490,405,487,390,362,354,245,249,140,182.17,8.73
284,292,304,308,295,339,481,417,477,375,354,374,241,254,248,184.52,8.08
272,297,297,323,321,348,460,426,467,237,394,388,250,249,180,185.72,7.85
277,292,295,327,313,352,400,434,470,368,394,398,245,243,185,186.94,6.17
284,283,287,324,331,347,464,441,487,387,389,394,231,228,210,186.31,8.43
288,290,282,326,344,333,463,445,499,393,419,397,212,211,225,150.86,6.09
289,278,285,339,323,315,493,450,496,398,514,369,147,215,230,153.62,6.47
282,286,286,351,322,310,504,473,477,369,577,390,211,224,230,200.87,6.97
266,292,293,349,304,316,493,519,457,347,425,364,267,234,229,185.98,7.43
306,285,287,336,258,325,446,436,444,340,356,349,224,232,228,155.41,8.9
318,271,291,326,205,326,361,438,436,346,351,352,234,225,233,151.2,8.34
283,278,312,322,253,319,241,467,431,366,348,357,245,241,247,155.81,7.51
264,264,213,323,416,314,226,454,425,321,343,335,255,262,261,148.23,4.36
255,249,240,321,137,312,406,414,410,333,331,319,264,273,272,153.5,6.24
242,239,239,320,160,323,543,430,414,314,312,322,273,290,296,153.06,6.99
227,218,227,328,373,344,458,421,441,316,337,322,281,291,306,154.12,6.78
219,220,214,338,301,343,408,426,455,316,358,320,288,292,288,154.44,6.65
221,221,216,344,292,340,421,432,455,318,306,313,292,301,295,153.66,8.26
231,218,222,346,323,332,458,467,454,315,347,315,295,296,292,152.75,8.83
232,234,227,347,344,331,487,477,463,316,308,312,296,293,276,151.57,9.26
227,238,230,351,351,344,489,452,481,333,355,327,294,293,301,151.35,7.23
229,236,232,353,340,345,509,468,508,346,378,339,287,288,305,151.5,8.65
230,230,230,296,358,349,522,504,526,357,382,351,278,282,274,150.98,7.35
231,228,227,403,336,344,526,534,529,369,378,372,269,277,282,180.95,7.29
231,230,223,347,326,345,525,532,523,368,369,374,248,255,246,183.11,8
226,231,235,349,329,354,530,506,512,360,354,349,256,238,222,179.49,8.53
231,232,239,345,339,355,529,467,513,344,340,329,276,263,210,183.5,6.16
224,231,234,355,355,351,509,465,551,339,329,320,262,276,211,187.14,8.79
224,230,231,331,353,345,474,489,629,335,318,327,296,275,221,157.19,7.85
223,228,227,341,346,353,493,495,675,300,306,332,270,263,234,159.48,7.7
232,225,224,347,344,352,500,502,594,315,292,337,272,257,249,158.74,7.01
226,221,223,357,354,341,529,508,473,338,300,338,266,265,267,159.23,7.71
229,219,225,375,344,336,529,516,529,342,341,332,255,282,283,158.67,8.41
229,227,230,351,353,348,533,525,527,335,358,341,275,284,284,195.92,5.9
228,239,231,275,353,359,528,534,543,330,215,326,344,279,283,197.85,8.01
227,241,226,366,347,356,535,532,542,326,197,326,342,270,278,194.31,8.53
232,233,228,347,346,346,515,520,536,349,279,340,289,258,260,193.47,7.92
234,228,228,350,353,353,535,527,531,344,330,329,249,247,243,182.58,8.61
229,229,227,351,360,368,534,524,530,383,336,345,227,236,236,180.22,8.35
286,233,228,348,348,361,523,524,527,359,341,351,223,233,236,181.03,7.87
225,233,229,341,338,345,525,526,518,344,357,339,230,237,235,180.38,6.62
222,233,229,329,334,331,519,531,523,364,380,385,236,242,233,182.3,7
234,230,224,312,338,332,492,520,517,386,388,369,238,235,236,176.56,7.68
234,218,216,375,345,354,500,494,509,403,395,387,236,238,238,171.58,8.65
246,214,211,353,348,421,489,514,509,402,397,393,228,242,271,175.35,6.76
202,223,212,378,352,365,498,520,496,391,373,384,215,243,252,148.04,7.86
197,223,227,383,374,402,562,523,498,376,333,378,215,240,240,149.45,8.39
222,224,233,378,374,373,574,522,502,366,381,371,242,235,239,173.29,7.12
232,228,224,362,373,361,540,512,504,362,382,352,223,230,241,176.24,7.26
232,228,216,345,363,328,512,491,503,370,371,384,228,230,243,174.54,10.44
233,222,217,333,337,330,495,479,498,372,380,376,242,234,237,175.22,9.26
224,217,226,308,317,313,488,476,488,372,370,386,234,234,235,171.86,7.43
226,218,237,320,308,311,481,470,471,383,379,384,231,242,251,174.78,8.7
227,225,226,328,308,324,450,455,449,383,389,380,228,228,235,171.14,7.1
227,227,248,333,318,338,398,433,425,363,390,374,229,230,224,173.78,6.75
226,225,286,354,338,360,443,426,418,368,380,367,234,231,228,172.91,5.22
226,223,282,348,355,373,507,432,408,364,362,360,233,227,237,181.94,6.21
226,224,250,356,365,376,523,415,409,369,353,355,235,231,228,182.43,6.96
226,227,228,359,369,376,493,400,440,367,357,365,240,235,223,186.05,5.83
227,228,218,371,362,374,443,427,428,357,358,354,235,239,227,183.25,7.14
229,232,221,371,363,371,416,439,438,353,354,338,237,241,238,184.44,7.67
235,238,238,354,364,367,414,416,404,356,367,365,235,240,244,183.4,8.35
245,243,245,350,375,367,435,420,423,364,367,347,222,232,240,151.9,6.56
260,246,252,368,378,373,433,434,431,373,356,345,222,219,226,157.09,6.42
275,248,269,384,376,378,456,483,440,373,348,355,204,205,208,154.75,7.47
282,249,272,361,372,333,459,362,442,364,354,364,212,216,203,156.55,6.83
282,249,263,352,367,281,456,256,468,380,368,375,219,228,218,158.69,6.14
273,247,261,375,387,270,455,743,431,386,383,388,230,232,233,157.16,8.69
255,244,265,378,371,297,453,630,442,398,389,399,246,245,246,186.96,6.18
228,223,222,367,343,327,452,457,461,405,355,396,256,263,258,156.26,8.51
220,217,231,361,364,348,469,431,466,405,340,389,278,277,278,150.66,9.54
222,252,229,360,359,362,496,454,461,392,380,383,300,280,300,151.97,8.52
224,228,229,356,352,361,481,495,462,387,376,377,289,275,285,153.99,5
208,221,224,345,342,331,486,485,469,400,381,372,270,271,260,152.27,7.75
211,210,215,323,315,322,503,499,482,370,365,366,258,267,255,153.23,6.27
185,199,206,325,316,317,521,506,502,363,367,354,267,269,265,152.62,4.92
178,201,198,328,291,324,544,544,530,349,355,341,291,290,277,194.06,5.81
190,209,195,329,276,341,574,560,557,318,323,329,284,284,285,198.92,7.68
219,205,195,322,271,327,607,560,565,302,318,315,283,285,282,193.73,7.62
240,202,198,319,276,328,585,550,563,309,314,304,283,281,282,197,8.46
239,204,203,323,290,322,553,549,555,312,311,299,264,266,273,194.41,6.04
217,204,205,326,303,318,551,561,546,302,310,300,245,255,254,193.22,10.12
182,199,204,326,317,320,560,564,553,316,312,306,233,238,235,198.36,6.13
176,199,201,330,331,329,575,567,565,290,316,316,222,219,216,195.87,6.93
199,215,206,342,344,342,561,583,562,327,320,324,220,218,213,195.38,6.71
223,237,220,360,356,350,559,564,560,346,324,330,226,231,224,197.8,7.44
245,231,239,356,363,357,542,551,574,348,330,335,246,245,247,194.38,8.6
262,256,259,341,364,353,555,545,567,352,342,341,266,258,260,195.33,7.45
274,284,279,354,356,349,561,548,560,359,356,350,280,267,277,193.29,6.89
285,281,289,351,340,351,556,560,554,367,366,361,287,274,292,193.2,7.49
283,281,292,346,324,352,553,543,554,374,340,374,290,279,305,185.24,6.06
268,282,283,346,326,348,513,481,559,381,111,383,290,283,310,172.79,8.41
278,284,283,348,354,354,495,469,569,387,145,376,287,284,291,169.79,8.3
277,286,282,346,345,355,568,642,577,391,379,381,287,285,283,170.58,7.03
265,288,281,347,344,358,685,649,578,388,395,383,291,284,283,172.3,6.78
278,288,284,361,350,353,614,580,572,379,372,380,292,279,290,170.62,7.2
285,288,290,380,354,346,564,542,560,379,371,364,292,271,286,171.3,8.1
279,287,272,344,352,340,574,537,554,354,394,383,288,268,279,171.39,6.22
258,284,255,332,348,340,600,548,581,372,373,377,281,282,288,184.74,8.28
244,281,266,353,354,347,577,558,573,386,351,374,288,312,284,184.29,5.43
241,277,254,372,364,362,568,566,558,387,364,370,298,340,289,181.31,7.91
243,273,235,387,376,375,564,571,543,381,374,381,305,281,290,179.86,9.38
249,269,234,391,384,386,562,572,528,377,379,360,308,305,285,182.62,5.42
